"Entity","Code","Year","Number of executions (Amnesty International)","Deaths - Meningitis - Sex: Both - Age: All Ages (Number)","Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number)","Deaths - Intestinal infectious diseases - Sex: Both - Age: All Ages (Number)","Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number)","Terrorism (deaths)","Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number)","Deaths - Alzheimer disease and other dementias - Sex: Both - Age: All Ages (Number)","Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number)","Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number)","Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number)","Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number)","Deaths - Hepatitis - Sex: Both - Age: All Ages (Number)","Deaths - Neoplasms - Sex: Both - Age: All Ages (Number)","Deaths - Parkinson disease - Sex: Both - Age: All Ages (Number)","Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)","Deaths - Malaria - Sex: Both - Age: All Ages (Number)","Deaths - Drowning - Sex: Both - Age: All Ages (Number)","Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number)","Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number)","Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number)","Deaths - Road injuries - Sex: Both - Age: All Ages (Number)","Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number)","Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number)","Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number)","Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number)","Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number)","Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number)","Deaths - Self-harm - Sex: Both - Age: All Ages (Number)","Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number)","Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number)","Deaths - Poisonings - Sex: Both - Age: All Ages (Number)"
"Israel","ISR","2002","","41.552412256977","1136.3030403147","0.302465190154","14.061637926968","337","11699.598906426","2682.2467516603","1626.7409042736","1503.2856551327","611.12657981197","1391.1464883915","16.627884382717","10380.815337412","381.14673409813","71.750531519561","0","59.857727121558","238.44968313976","30.91818763342","102.86890327888","57.147649326214","798.61794913459","7.8093050644438","376.83276485871","77.256406676744","1.9999999507804","115.76822125861","29.039198066322","23.993910656456","565.12840323679","1212.0002197011","2349.0112772263","12.899120413437"
"Israel","ISR","2003","","42.2519521727","1191.1758136078","0.304062584265","15.218772804371","156","11465.198432861","2771.780930258","1659.441031995","1505.1548059661","614.50078348024","1402.0868480575","16.490289922002","10462.663561745","391.16016875162","70.506978506577","0","56.500868200861","225.81503286542","36.91496447181","96.005775924711","51.898446711805","761.86314801576","5.942071473748","365.66310382746","76.282347235782","0","121.6704837017","30.284437130829","24.883807751955","551.16988862459","625.0001315221","2383.4697115848","13.063258915597"
"Israel","ISR","2004","","38.516960763585","1239.0869906369","0.303757591745","14.683748164958","59","11196.583018149","2853.9671118445","1746.35164953","1504.5885610636","611.95459680325","1421.5220820228","13.979242871131","10488.07416746","398.93479999581","70.36881569723","0","55.815208303834","233.39364104058","32.87708643","91.323939372976","46.401269682494","735.7509534363","7.7816114292364","334.98501181447","74.35812282026","0","125.01770653948","29.832122057441","23.469787885211","541.33230204098","573.00008766541","2297.0283373179","12.588253547186"
"Israel","ISR","2005","","38.159351459165","1351.9183312208","0.307958214054","14.965861697239","45","11307.115156675","2995.835696959","1839.6313232679","1556.7282297272","618.82442328464","1451.0630266603","13.343721988688","10839.49435095","417.56053009133","73.302791513954","0","55.925954599049","234.84438544814","36.1992343379","82.471901165755","44.18191198753","719.29639887028","6.9317587413735","316.20243078518","73.15317135037","0","133.62030240039","30.829315904397","23.332663994662","554.95687370148","254.99999569341","2280.8924664108","12.982880323565"
"Israel","ISR","2006","","36.909659546814","1422.289371174","0.307718199227","15.349911178075","57","11099.852267443","3075.5389641499","1874.5910539815","1554.7947258805","613.95505663995","1462.8751212251","12.540753365371","11001.591931205","427.30230085733","72.747185453624","0","56.050316636491","227.7410159795","35.0450189088","75.643027113679","40.485154878555","691.89040268229","10.790446032645","305.71646699424","65.887513035741","0","141.18830178465","31.633286074297","24.278616615044","542.09851277038","666.0000160479","2219.2172814451","11.928054410092"
"Israel","ISR","2007","","35.414425154241","1534.4494127798","0.308652708958","18.324923363912","17","11119.223406691","3215.2998508592","1895.051648281","1574.6304333248","614.42893795177","1488.6000470253","11.510032499962","11381.187096407","446.74616248816","75.204658043196","0","56.336105025112","214.30649002379","53.1105674639","72.78690458877","38.668178535386","680.22862859817","9.1071628472504","294.63763170201","63.00805973825","0","161.7939606581","33.204734291902","27.460570121137","542.41473880148","320.00001019742","2219.9436377042","11.916226052151"
"Israel","ISR","2008","","34.878423890769","1587.587998403","0.308546105921","20.396103060834","34","10693.784570587","3289.9575696011","1861.1175609065","1535.4727696796","596.45009417278","1470.7656246479","12.049036543401","11436.896197554","450.05260596026","75.263165580883","0","56.194474499959","206.73660562964","38.4487940537","67.633278922352","34.729623608174","658.49477984754","9.1010778948826","295.95163779979","58.576682655501","0","180.71094847658","35.256067116652","29.997955355869","538.57536900739","751.00002790634","2129.9330841526","11.858502131286"
"Israel","ISR","2009","","32.845083941235","1638.7550247248","0.310363888394","21.694694209251","1","10412.273130258","3408.098851844","1873.4649363549","1514.2359496737","596.13668461163","1487.4702477762","11.941682698313","11505.259797264","455.23141999592","73.998729548951","0","53.061731056041","200.62568212392","40.4393685025","62.745450165933","31.638973125212","631.7699096735","7.7603529610425","293.38883149134","54.547089072637","0","195.19793685507","33.366392381842","31.353793266275","539.59056839948","706.999948012","2044.2924812591","11.313715165839"
"Israel","ISR","2010","","32.104925149012","1716.6696320017","0.312297805288","23.096067041957","4","10392.127472795","3562.7606720435","1927.9151149785","1533.3432250948","597.08584406425","1509.5628335766","11.430600429367","11735.089209516","468.83654160725","118.43420678029","0","53.701196252625","198.73788208799","33.57547882943","59.710071176064","29.824483898364","620.52610782418","8.2325653985471","287.40547042441","52.70266056628","1.9999999999794","216.74847827455","31.379647878152","33.041282047227","547.11334446834","67.999999905941","1988.2383466286","11.138384009196"
"Israel","ISR","2011","","33.209677683203","1868.7334829432","0.315078044862","24.083230327038","21","10778.607082595","3771.1456401342","2018.8163475618","1615.039886422","620.87098523378","1568.246174265","11.558192459601","11944.711806985","494.15249505182","74.977136444566","0","53.128986966276","193.43921192165","44.667326176","58.42926236869","28.513395694516","615.01271322428","6.2426878110247","278.18045790986","53.065348904938","0","235.99670959099","31.563350291602","34.506279515308","540.87895273254","94.000000543014","2018.9931086698","11.344054137529"
"Israel","ISR","2012","","32.741540912903","1970.3444293692","0.31828802728","24.224856436282","14","10748.89086324","3953.3450391455","2047.023091841","1639.4253511231","633.98654078965","1612.8568159214","11.146166685477","12022.665189126","512.22835462928","74.034737977798","0","52.142403880376","182.92748825878","45.7312778322","56.774716124149","26.926313419216","595.94230282975","10.144838332555","275.0503165643","54.302037006751","0","253.33778573731","30.50549261746","34.402156326374","535.73437367482","87.00000071247","1996.8684285301","11.187377980183"
"Israel","ISR","2013","","34.187892035131","2053.5915075682","0.320557598508","24.236981583335","2","10866.505716963","4112.6963145271","2082.541577591","1676.1303157261","644.04236160498","1642.7213009023","10.933233451909","12190.288578561","525.8266386617","74.419254388002","0","53.087489510667","182.65476546381","47.1861619904","59.567993587382","25.016961976138","601.36534287062","13.176675807001","258.44005689234","54.576548526071","3.9999999970205","266.6045369054","30.538471126566","33.876135660208","533.41347099933","9.9999999981441","1997.8240701414","11.260983381687"
"Israel","ISR","2014","","35.14322097043","2136.4809739657","0.329180986482","24.8142094035","49","10977.610552075","4214.7559846803","2117.0772445068","1700.5534792011","642.6195646738","1640.6154598922","10.395049328484","12201.707342982","533.37133709357","74.935047396278","0","53.045742456207","181.38310808021","41.008057051","59.62054775041","23.933815679723","600.04388185487","10.791727390501","258.12003252804","53.669444280039","0","271.12081699337","30.355613067349","35.05167676223","527.65544286187","1730.9999088309","2003.4273422806","11.465376590045"
"Israel","ISR","2015","","35.84932677972","2255.8751716925","0.334841088744","25.164900611565","20","11393.026015385","4408.9219554113","2209.9369751444","1782.3992207809","665.72554685246","1699.3013289478","10.259635499853","12540.22744274","554.73728386854","75.340638970586","0","52.760943830428","187.48750302675","50.3020698547","63.632217122541","24.728095133488","626.14533647398","9.0312912833234","256.12369693512","53.529984218754","0","278.74511265918","30.834336382164","36.206960909935","536.84049710405","35.000000158075","2071.7206294318","11.951075992502"
"Israel","ISR","2016","","35.801466758359","2234.7038380941","0.342155173525","25.764868057299","16","11500.974928478","4507.7680301167","2196.339483866","1770.119562194","685.65219003824","1749.9770495299","10.916815613434","12674.444924611","555.25951394336","76.256562473045","0","53.130447678411","186.09093132919","42.6770208803","66.812211003964","25.498881172542","625.10866631212","9.4542316805274","252.49552833983","56.632139733705","0","272.86366015706","31.339722040538","36.562970712126","535.44077844354","27.000000162773","2086.6579106782","11.790250258818"
"Israel","ISR","2017","","35.91092268129","2275.9216562595","","26.537251395849","3","11848.747050505","4657.7196537936","2242.473370543","1812.251607811","707.31320732965","1807.9630208016","11.370581168883","12966.000736752","567.63721842859","77.65089168568","0","53.002940700409","186.86139337208","41.4398628397","70.201763040618","26.474080845775","631.67634939735","9.4042172387215","240.71561235138","58.655083867938","0","274.5106644285","32.060665403499","37.563021596687","542.33102604024","20.999999702833","2140.8416990259","11.827699818314"
"Italy","ITA","1990","","318.75271401375","7077.096004626","5.32395231172","17.991675653012","0","219903.09025462","33690.487775923","8206.3617198709","23375.768684353","17687.879599023","28715.594981665","137.10274445455","152354.52881933","4235.8956806525","872.47989340123","0","683.45946384755","1365.3210288502","1948.2449016653","1068.5314611282","902.97656058831","11242.75885041","56.232194049025","2857.1002325157","369.16921906297","33.999999833261","111.81341169227","369.15757684013","71.253009978969","5314.0817885837","1.000000000343","16532.153053121","361.23583970685"
"Italy","ITA","1991","","318.58576060497","6902.0252197758","5.40886173579","19.347341303093","0","223610.66791926","35423.496712512","8349.6953563866","23795.933655446","17427.064646504","28548.749677822","152.03080991586","157078.1573118","4424.0089940119","912.94922173045","0","688.38531961675","1419.5521984489","2656.714846552","1217.5600493723","890.80422880408","11580.267663244","44.513509494746","2760.6434963777","375.96738659877","33.00000006906","104.32935355139","388.83422586316","77.036610454636","5466.2166051576","0","16757.697817156","374.10284945165"
"Italy","ITA","1992","","315.93250880011","6700.76571059","5.4152140685","21.147275591026","17","219938.02558676","36521.08866132","8231.3661761065","23450.535614719","16914.922774859","28006.314983998","164.68056077936","157472.93496928","4484.328551469","913.92858635669","0","666.8783315373","1310.773445519","3327.9088406667","1216.8122149954","848.91187342901","11281.846644992","49.917322349447","2609.520887935","369.36360411815","8.9999999631797","97.287919504838","394.76345531393","81.421779927428","5406.6089183107","16.999999990586","16318.456995387","338.85313795315"
"Italy","ITA","1993","","310.99171930484","6665.921797516","5.40350212327","24.252615730122","","218929.09587399","37848.588926053","8244.7989895337","23298.38239541","16503.168100001","27664.42212086","200.27745942939","158651.80558417","4570.0187319066","920.37895445265","0","627.06420045004","1160.0416470251","4040.8184522969","1135.4112288355","818.57301713345","10723.169565939","38.741995019672","2324.2618155117","353.80832542077","6.0000000202921","88.315121238114","404.63482841021","91.074098101677","5310.0010449325","1.0000000020752","15917.56015261","316.88219987815"
"Italy","ITA","1994","","305.77286649641","6820.5775538183","5.44266656156","28.420723127266","2","219634.42241935","39292.484363354","8390.7602141346","23590.28760178","16146.744982412","27399.294938046","271.18974884271","161230.86920013","4668.4992402945","934.45195864944","0","607.51044555513","1087.6615042757","4576.6380501756","1167.4519937794","804.99960200815","10593.823624443","35.639858855007","2078.9867910401","352.70068618692","101.00000056466","79.945422793088","421.58954262287","104.17376795396","5321.8728064915","4.0000000029825","15767.398156714","295.59411987822"
"Italy","ITA","1995","","301.66996446978","7034.9598290318","5.50054747836","36.492374500751","0","219115.15738798","40809.101963714","8477.1529551389","23755.163423472","15600.408994304","26915.630740376","435.05386990117","162397.33495992","4747.935511818","955.3976226281","0","582.35336555747","1027.9800470726","4893.9713593745","1207.3088280004","793.44088942401","10511.026617091","32.136694555208","1940.0169235245","342.04260512008","3.0000000169259","69.858411870674","436.6855481253","120.82710651388","5314.7243891056","1.0000000083432","15837.989335452","283.43264104399"
"Italy","ITA","1996","","298.20961466491","7293.2053328917","5.50691489116","42.738191761748","0","218255.34585635","42351.874136248","8647.8525819431","23910.19765748","15068.655879225","26486.081356331","612.05549362841","163456.5717971","4818.6284353755","971.65610891454","0","560.65974753575","954.31082800496","4628.4468320399","1206.2483241061","758.35127767541","10325.611625009","31.777313061585","1875.7883176215","314.84137854263","27.999999881236","65.771787250783","453.51296655988","131.43975952498","5241.5074624465","0","15981.116251637","264.54014915717"
"Italy","ITA","1997","","293.54172766812","7750.1143333722","5.5925069953","49.270696709678","0","217640.26101957","43716.089343502","8816.1288134106","24315.806874699","14628.259748302","26136.769456049","857.78515404514","164146.35639254","4864.7823680302","1012.6568996815","0","548.43735901641","901.03376449108","2595.4964343766","1187.2583525534","720.07034825885","10278.506688378","34.015820636333","1753.1348686269","310.00422839471","14.999999917782","62.601729560105","460.79073437131","143.1909722538","5227.4168079225","0","15911.131202507","240.57861356799"
"Italy","ITA","1998","","292.09324303485","8349.7791080254","5.63323816419","57.151840906093","0","222571.39229174","45345.994757399","9198.295740638","25034.914241073","14273.750733886","25966.195044343","1139.6639434941","167646.55153558","4965.9310317509","985.69022813178","0","531.50849610897","868.01991532676","1454.7033288171","1154.0501172993","689.86258824522","10327.195300379","34.311630087353","1601.697456469","307.33622077995","132.00000138454","59.916013055529","535.69224118206","158.53843748629","5210.6674544006","3.0000000038329","16373.233482036","227.39390162015"
"Italy","ITA","1999","","283.71042111609","8555.7350072978","5.6289329916","62.608004003241","1","216990.98916823","46180.603778721","9120.1134929435","25058.637750472","13834.831210154","25446.961371052","1321.0356544257","166498.12054101","4937.9897256079","960.68430148115","0","517.84625522741","813.42611474452","1142.8659960608","1049.205243778","638.80380586371","10026.119033611","30.68450681744","1553.9414633241","301.50254192844","18.000000058423","60.434753982858","465.48880206443","164.06616080596","4997.8650326772","0.99999999985364","16187.693459176","208.18529896802"
"Italy","ITA","2000","","269.12246375065","8607.2966581873","5.67595454278","67.632875757633","0","213789.94481994","47438.410260763","9242.4167017064","24875.501716511","13509.85293842","25059.534851399","1406.066435772","166627.35022467","4972.6224507612","945.90470208398","0","520.82402930325","766.29789230626","1027.0224164901","959.4734945967","593.31926679674","9741.0625592903","30.749104915475","1431.4003719148","299.86527035516","67.999999957623","67.98354698854","457.4416069384","171.31585356306","4888.2537782894","0.99999999069835","16147.691140115","192.95823892963"
"Italy","ITA","2001","","256.57644837893","8420.6001141146","5.5936795809","74.858308795937","0","211667.84996099","48961.176635624","9381.1158742962","24876.625712829","13306.69575541","24888.153897998","1417.7953262031","167804.19140388","5084.9893397522","933.91328324995","0","516.32906578209","742.04058125594","975.36152766974","885.44997922205","558.35360877222","9565.880775186","26.855250796459","1428.3722887724","312.05253985494","9.9999999955595","82.421262798304","456.02889707266","181.00062987787","4802.8445015467","0","16182.358699249","186.59624573584"
"Italy","ITA","2002","","244.29676405855","8494.7893844731","5.48966829655","83.284511766513","1","212347.08312384","50459.525178876","9648.7801499303","25375.040388542","13067.194586407","24671.5842107","1391.0543505637","168688.45798979","5244.7033748233","923.93610039119","0","518.61974565684","724.13157276318","966.12673090039","822.70190283123","535.49216250742","9236.0037981798","30.345863320847","1357.8645504308","326.92364445242","25.999999940239","101.46702879019","452.67510516843","195.45866717441","4705.919452056","1.0000000000621","16416.71343376","173.41761987096"
"Italy","ITA","2003","","231.55779783363","8620.8018621474","5.40787795348","98.492569656003","0","216117.32015446","52103.126079213","10093.756689396","26601.468805972","13006.036856144","24591.090321929","1222.7831067914","172194.86670021","5480.8257568481","918.41518288269","0","517.70890038477","732.60860334007","1333.4718348802","821.09685620489","523.17433139586","8968.0849675158","35.060503274508","1278.9901318376","372.26469764303","33.999999851814","141.82282870941","549.07722332084","217.8182802254","4697.8706582948","16.999999999672","17084.138586929","171.20523619759"
"Italy","ITA","2004","","216.2511684053","8130.2282605694","5.16945304631","100.12488121078","1","203787.32486972","51928.894016949","9927.8636725226","25585.833478346","12568.06375178","24014.308563705","1053.5114950105","168223.63618828","5440.0866459502","864.58500481296","2.0505716488576","499.16991193056","697.19693716404","1156.684819529","801.60593619785","471.34759583659","8331.3228853964","28.284753452085","1270.0301466581","385.17117676845","22.000000286791","167.59648755902","418.0282330296","212.69541423157","4485.4083456978","1.0000000000408","16452.551840775","156.8488159993"
"Italy","ITA","2005","","211.27332327391","8397.9398775299","5.13938059669","109.60347936513","1","204403.34088269","53752.39073048","10324.407848081","26131.271659024","12448.212861653","24049.02898669","942.75677891851","169637.59758418","5644.7354531133","868.25567003685","2.1852417553533","500.90912503239","678.27644680837","1098.5361765933","801.78931186414","460.15957448723","8064.0714712027","25.070157846715","1224.9497184261","403.08377574643","12.000000021636","207.44538982277","425.77084012578","227.4416897234","4439.6131744402","2.00000000444","16804.336074233","154.40832951614"
"Italy","ITA","2006","","204.32102732675","8478.0371700089","5.02741801444","119.55738357012","0","203243.22208633","55704.728697228","10677.50334041","26464.364078692","12332.80202656","24195.600724747","822.91972626236","170688.15090929","5834.5133560018","868.40358641124","2.3034192217701","503.80701977844","667.59148919215","987.7226827122","788.71617396155","452.79804873267","7846.0793781583","20.931113081975","1217.5083921161","418.29644267738","19.000000081029","244.28647902313","432.34334910036","243.24801709082","4436.2769378547","0","16956.713303943","150.5539883421"
"Italy","ITA","2007","","198.14780601123","8791.8721244579","4.98879618437","131.48430482074","","204672.57220246","57569.787992074","11190.791036131","26924.400289328","12299.094280255","24419.188781376","706.75656147174","172955.04447116","6078.9667648896","875.3398153859","2.3475200487874","510.72341601711","656.64423203799","1027.6238493304","784.44880046903","447.26184786712","7602.3668357082","22.886629342774","1196.2918247464","431.92015149464","10.000000006008","291.61420845186","451.66921391253","264.01647146367","4468.6105160233","0","17334.314771319","150.33728002433"
"Italy","ITA","2008","","194.63470238985","9201.3159396037","4.82924363468","142.52783058006","0","206576.57527625","59199.262085668","11704.663264707","27441.352638772","12369.612047508","24794.894689797","554.37853312637","175954.07046632","6340.0961451383","887.26010270288","2.3271796542107","519.25616998374","636.66864315394","955.9083087917","765.20661525325","442.38456316732","7316.706841436","23.435083073981","1201.607348884","444.80858675605","17.99999996558","355.48402570244","418.18413507339","287.28897342116","4535.4279218316","1.0000000111434","17694.793457072","146.49886196547"
"Italy","ITA","2009","","192.21951562795","9737.5462017739","4.77087072277","152.33507484593","0","208001.54462117","60589.828994575","12212.131264215","27970.777464015","12332.719944637","25069.879480634","450.72847233521","177859.37182527","6589.9760185372","909.50627054306","2.4212464158447","516.41031851367","646.99207178303","890.8764865827","743.06618005528","440.3524484402","7007.4760502967","27.488932884115","1190.4376481874","450.93750973734","378.99999723773","424.91933059345","415.30360308235","306.32312292546","4594.9496173633","0","18073.304087022","144.13479399154"
"Italy","ITA","2010","","189.28739752113","10115.514499591","4.7001316722","161.42193089288","0","204671.05149714","61586.259437578","12385.758089121","27863.326299225","12115.041785162","25118.876866788","388.24076470198","176856.47124545","6710.1459131192","881.10569225789","2.5595453912553","504.11862651897","586.85582341506","835.3130136259","711.94506326059","424.10016388106","6626.8428804478","24.050344131365","1103.9102948875","448.01311268689","40.000000198607","500.71687181739","404.22613898724","322.77254423944","4580.5700473694","11.999999984257","17876.402138513","138.44186359159"
"Italy","ITA","2011","","194.34430695944","10998.574471337","4.59881998325","178.31139401913","2","209557.40260795","64210.975670503","13078.352148046","28550.092819579","12016.0757319","25418.465965155","348.07116740403","179985.69423104","6983.0691988591","897.29478246448","2.6698378485119","509.00245095111","576.82686136496","811.3200552683","705.96740968276","424.556552569","6502.3228468656","24.172752318572","1019.407158566","453.28564729204","27.000000040293","600.8946857747","404.05556375376","355.89348638393","4695.8517086044","1.0000000000953","18378.704402561","137.35826159342"
"Italy","ITA","2012","","194.49799479151","11724.004811943","4.59397784528","192.88601008905","0","211599.15197161","66136.07954434","13583.199811181","28595.045337572","11880.08021449","25578.585881","322.19666884642","181570.03243314","7191.1836041467","903.11335012446","2.745822244785","506.75156309128","563.48213516609","844.959850786","711.10789300821","412.46792264665","6313.3253417951","21.30353827724","976.61540749696","451.49175638122","44.999999564504","700.70144760326","429.80976495983","378.75451930447","4750.3713926163","0","18652.761383496","137.53968483725"
"Italy","ITA","2013","","187.22983614616","12110.959350228","4.47901979175","199.0137666417","0","208591.0781545","67045.382621213","13675.011937403","28143.197127225","11638.296766961","25469.88277411","301.60456583731","180653.86455563","7259.5466825408","892.68665797092","4.9041169383321","513.40511818658","540.8051300025","750.7899702917","703.53082800438","391.46592530328","6080.613196546","22.315255864608","928.02354930305","446.8195971206","39.00000006738","774.83207895071","397.22394169639","384.24187968625","4724.3117741036","3.0000002387642","18455.055472713","133.09147758142"
"Italy","ITA","2014","","182.63687039564","12515.135748998","4.47882108819","205.14260582796","0","207488.83033581","68541.472804505","13840.79470868","28045.191504","11518.088932843","25550.161985973","288.55708454331","180138.28845483","7361.6308635333","884.75070706974","5.2259297686027","476.11218954556","506.78450432948","676.3622279087","688.40917049057","384.36110799034","5865.4189008832","16.03750423946","872.82487582387","441.6466845374","31.000000077282","837.47257876596","395.91530881675","392.56224038333","4603.5274205708","2.000000185756","18328.669258536","127.68033764015"
"Italy","ITA","2015","","190.33460056997","13516.369267858","4.47918326784","221.27593255508","0","217345.16395491","71960.247148577","14639.93142338","29404.264328026","11730.709353661","26256.080014471","293.36729015891","185073.31664374","7702.921376517","923.16563606658","5.6882631379124","473.68268182659","507.99741175159","665.7990808567","703.44197910647","400.07218493114","5923.3353775299","21.610679283574","822.72693380172","455.80126586308","36.999999963219","902.44664092188","419.32699575528","422.74789692947","4621.8551935573","0","19207.937960795","131.12279394006"
"Italy","ITA","2016","","183.73872720621","13140.092375412","4.54490201721","215.04180551441","1","215019.22155038","72424.445069465","14335.310820225","28794.786066722","11652.747997552","26220.420035665","302.61273106992","181183.48719713","7566.6365191365","905.85807156719","0","446.60054779104","477.15659788231","676.4185396604","685.80428411447","385.95089058622","5735.0321513953","17.655136718623","762.30789753706","440.54346446888","299.00000507287","812.90027655513","416.62275729368","407.85432091387","4397.9753750693","0.99999999994825","18687.280867119","125.96823332585"
"Italy","ITA","2017","","181.76892866888","13166.676753516","","214.69490789924","0","216584.94455777","73338.88732687","14291.957174758","29044.275247941","11695.336535029","26403.208052515","310.54189512271","180576.78514753","7556.8258037655","907.04885547383","0","436.67962434209","469.11309852775","660.5651737275","689.71852441693","385.88302905154","5709.5397347843","16.772184406531","723.20185199781","437.55933123599","42.000000016592","770.86962303924","421.29631343713","405.69800778013","4337.245079951","0","18551.193026432","124.94112457723"
"Jamaica","JAM","2007","0","29.075705806908","427.83278572711","0.309918584721","52.417242219665","0","4603.5650536688","1056.479733171","574.77137480502","576.42284204315","152.8091370058","415.87316999464","5.858306495066","3048.6397572213","120.41382724959","31.247976918179","0","26.107662374677","765.1245616069","510.65333792445","9.9031344069733","12.434397875979","190.38016223916","29.657048065899","489.33536997047","10.642535479328","4.9999999656563","31.626240189502","5.1100180373586","57.053630903229","71.940477191907","0","1792.2660641256","7.2436306849773"
"Jamaica","JAM","2008","0","28.579201915428","458.93299948471","0.31736045838","52.111047511382","","4938.4703788457","1127.2132993552","606.06314434925","607.17802556186","168.57136809931","457.02032954019","5.9969552676521","3360.7812801524","130.80228823318","32.549724364271","0","28.211658370963","893.97566610401","502.13182464797","10.522259162439","13.352765444414","226.67539836136","39.578344068409","485.88037645519","11.446489713079","12.999999969006","31.934091157222","5.1215090204836","56.708294594453","80.056897404502","0","1894.0420970679","7.4580006079609"
"Jamaica","JAM","2009","0","27.360705111943","479.05240077034","0.325304700531","49.012127296422","","5329.0862524802","1160.9019355723","631.74178318758","641.72909642653","169.51846550475","462.40669287337","5.8052257083819","3547.9554438305","138.15217714976","33.848645172073","0","27.822118747992","1023.5922660904","435.05345962064","10.524578153057","14.065245826777","260.78365365271","15.823622311032","486.75060224092","11.916862558084","0","32.807588430899","4.8329210689867","53.7565278989","83.140113278395","0","2007.5823189633","7.4993692220043"
"Jamaica","JAM","1990","","63.649219190059","470.80711505653","0.280885508538","200.36939024354","","5065.3173819499","584.55307723019","426.78981306336","378.64202140309","161.17067502717","403.07791550265","4.0312393825739","2044.6824645643","77.543950265252","26.673013025812","0","28.984418473309","236.31398041009","214.23554558488","5.4687537794165","23.470203273626","105.34478311021","21.582516940599","594.40564608162","4.5646338793833","0","266.67489465018","2.6362337460451","207.47675650366","31.449380330695","0","1073.7711501926","7.6509639703968"
"Jamaica","JAM","1991","","59.040105508909","469.6464351709","0.276764514267","189.51950205337","0","4949.3421549288","617.09927886243","441.91062831781","382.12687858839","161.0779431372","404.04008524139","3.9056550078201","2098.7808134991","80.240117519854","27.645626319894","0","29.853603574028","235.0989370527","237.06040353491","5.5723110033261","23.816283842174","101.6936548374","21.91264526742","607.5008988567","4.4667541207243","14.999999963254","238.74411365465","2.6367800098682","196.21592295632","31.178671759775","0","1107.6844439169","7.2709064080979"
"Jamaica","JAM","1992","","59.936339188701","491.13711539974","0.273835698618","181.90297751519","5","5247.8385645135","664.26898943075","483.97053985006","419.36469598466","170.23882311942","426.00726442481","4.0998721356715","2226.6691762916","87.110442074255","28.624658628718","0","29.958860921425","265.57794723927","264.2900593112","6.2715288745249","24.172757892239","107.27558921742","24.603096699664","634.80608909517","5.14505510823","0","215.89999541274","2.8895094215981","189.03784929651","33.891195540608","4.9999999932","1194.7781343519","7.4113598726252"
"Jamaica","JAM","1993","","58.972750390387","497.98216371714","0.270220114582","166.86473155061","","5272.7142817211","693.70252387945","507.88005081219","438.83810403692","172.29858228907","431.90655992934","4.3325729341496","2276.9382862035","90.391390662826","29.382460835788","0","30.628278983172","307.40968810691","295.98716335919","6.8865338379214","23.832003852353","115.29713078431","27.165507909956","652.48594193124","5.6766534582635","8.9999998359334","184.6652403096","3.1160786726502","173.97376748571","38.036061235481","0","1257.6026489193","7.5354018589063"
"Jamaica","JAM","1994","","58.011192731673","512.3167304108","0.268376055338","151.33312039224","2","5355.3708000977","738.35586301946","543.78097891279","471.63212123545","174.39402485569","439.56414889726","4.657350737233","2358.2946729296","95.867083619889","30.607585407135","0","31.550137843306","355.12032228934","331.24501491059","7.6473966217755","23.669692687678","122.11226566583","33.147491704312","666.58814839826","6.3305492469572","3.9999999887726","154.65705171482","3.4161301617325","158.62614943902","41.815950721666","1.9999999895307","1350.8066013592","7.602900275554"
"Jamaica","JAM","1995","","56.879525597487","533.41511570053","0.265855249956","135.31171493589","1","5367.3692599793","807.6951619329","582.22398597437","510.61042625439","178.96685732704","455.60627199398","5.0966461817767","2431.8386300828","102.66874791945","32.078706450719","0","32.612430011461","405.37831106234","370.862260346","8.5476213639811","23.326720927428","129.41397386084","29.850938132925","673.88495705498","7.1865748310234","0","125.48020943475","3.8026864184324","142.62169147432","46.13027767765","1.0000000039366","1449.6508286792","7.704581170339"
